Date;DEX;Gold;Oil;LIBOR
735362;1.3177;1468.0000;96.2400;0.1485
735363;1.3105;1465.5000;96.0900;0.1475
735364;1.2955;1426.5000;95.8100;0.1460
735367;1.2981;1430.7500;94.7600;0.1465
735368;1.2969;1433.7500;93.9600;0.1460
735369;1.2857;1410.0000;93.9500;0.1450
735370;1.2898;1381.0000;94.8500;0.1470
735371;1.2818;1368.7500;95.7200;0.1465
735374;1.2865;1354.7500;96.2900;0.1464
735375;1.2910;1360.7500;95.5500;0.1464
735376;1.2864;1408.5000;93.9800;0.1425
735377;1.2944;1380.5000;94.1200;0.1389
735378;1.2920;1390.2500;93.8400;0.1350
735382;1.2870;1376.5000;94.6500;0.1337
735383;1.2944;1382.5000;93.1300;0.1349
735384;1.3042;1413.5000;93.5700;0.1341
735385;1.2988;1394.5000;91.9300;0.1322
735388;1.3098;1402.5000;93.4100;0.1338
735389;1.3075;1399.5000;93.3600;0.1343
735390;1.3088;1404.0000;93.6600;0.1330
735391;1.3248;1400.0000;94.7100;0.1330
735392;1.3242;1386.0000;96.1100;0.1326
735395;1.3234;1383.2500;95.8200;0.1329
735396;1.3278;1374.2500;95.5000;0.1314
735397;1.3354;1382.7500;95.9800;0.1314
735398;1.3314;1385.0000;96.6600;0.1305
735399;1.3330;1391.2500;97.8300;0.1290
735402;1.3341;1384.7500;97.8600;0.1308
735403;1.3407;1366.7500;98.4600;0.1283
735404;1.3404;1372.7500;98.2400;0.1271
735405;1.3214;1292.5000;94.8900;0.1269
735406;1.3113;1295.2500;93.8100;0.1303
735409;1.3091;1286.7500;95.0700;0.1316
735410;1.3080;1279.0000;95.2500;0.1321
735411;1.3006;1236.2500;95.4700;0.1319
735412;1.3016;1232.7500;97.0000;0.1289
735413;1.3010;1192.0000;96.3600;0.1250
735416;1.3060;1242.7500;97.9400;0.1245
735417;1.3017;1252.5000;99.6500;0.1263
735418;1.3005;1250.0000;101.9200;0.1243
735420;1.2831;1212.7500;103.0900;0.1253
735423;1.2863;1235.2500;103.0300;0.1243
735424;1.2774;1255.5000;103.4600;0.1251
735425;1.2846;1256.0000;106.4100;0.1251
735426;1.3046;1285.0000;104.7700;0.1209
735427;1.3048;1279.7500;105.8500;0.1202
735430;1.3039;1284.7500;106.2000;0.1198
735431;1.3144;1291.5000;105.8800;0.1189
735432;1.3094;1297.2500;106.3900;0.1177
735433;1.3078;1283.2500;107.9400;0.1181
735434;1.3142;1295.7500;108.0000;0.1175
735437;1.3193;1327.0000;106.6100;0.1202
735438;1.3212;1333.5000;107.1300;0.1194
735439;1.3228;1335.0000;105.4100;0.1197
735440;1.3234;1326.0000;105.4700;0.1194
735441;1.3269;1331.0000;104.7600;0.1187
735444;1.3262;1329.7500;104.6100;0.1198
735445;1.3266;1324.1500;103.1400;0.1190
735446;1.3282;1314.5000;105.1000;0.1187
735447;1.3217;1315.0000;107.9300;0.1176
735448;1.3268;1309.2500;106.9400;0.1170
735451;1.3257;1304.7500;106.6100;0.1186
735452;1.3296;1280.5000;105.3200;0.1196
735453;1.3329;1282.5000;104.4100;0.1198
735454;1.3392;1298.2500;103.4500;0.1207
735455;1.3338;1309.0000;106.0400;0.1196
735458;1.3312;1341.0000;106.1900;0.1198
735459;1.3247;1328.5000;106.7800;0.1189
735460;1.3256;1326.5000;106.8900;0.1183
735461;1.3263;1329.7500;107.4300;0.1178
735462;1.3321;1369.2500;107.5800;0.1176
735465;1.3348;1365.0000;107.1400;0.1165
735466;1.3426;1372.5000;104.9000;0.1162
735467;1.3368;1363.0000;103.9300;0.1153
735468;1.3362;1375.5000;104.9300;0.1157
735469;1.3392;1377.5000;106.4800;0.1168
735473;1.3387;1419.2500;109.1100;0.1173
735474;1.3326;1419.5000;110.1700;0.1180
735475;1.3228;1407.7500;108.5100;0.1170
735476;1.3196;1394.7500;107.9800;0.1163
735480;1.3164;1399.5000;108.6700;0.1153
735481;1.3212;1390.0000;107.2900;0.1158
735482;1.3120;1385.0000;108.5000;0.1165
735483;1.3166;1387.0000;110.6200;0.1165
735486;1.3260;1390.0000;109.6200;0.1157
735487;1.3260;1358.2500;107.4800;0.1152
735488;1.3301;1363.7500;107.6500;0.1140
735489;1.3315;1328.0000;108.7200;0.1128
735490;1.3276;1318.5000;108.3100;0.1119
735493;1.3350;1324.0000;106.5400;0.1130
735494;1.3357;1312.2500;105.3600;0.1115
735495;1.3351;1301.0000;108.2300;0.1115
735496;1.3527;1365.5000;106.2600;0.1114
735497;1.3522;1349.2500;104.7000;0.1119
735500;1.3520;1323.0000;103.6200;0.1114
735501;1.3490;1314.2500;103.2200;0.1105
735502;1.3536;1322.7500;102.6800;0.1111
735503;1.3484;1333.0000;103.1000;0.1104
735504;1.3537;1341.0000;102.8600;0.1093
735507;1.3535;1326.5000;102.3600;0.1052
735508;1.3534;1290.7500;102.0900;0.1050
735509;1.3592;1306.2500;104.1500;0.1051
735510;1.3642;1316.0000;103.2900;0.1032
735511;1.3582;1309.7500;103.8300;0.1013
735514;1.3569;1323.5000;103.0700;0.1022
735515;1.3582;1329.5000;103.5400;0.1018
735516;1.3513;1304.0000;101.6300;0.1022
735517;1.3535;1298.5000;103.0800;0.1065
735518;1.3559;1265.5000;102.1700;0.1038
735522;1.3494;1270.5000;101.1500;0.1048
735523;1.3490;1273.5000;102.3400;0.1069
735524;1.3664;1319.2500;100.7200;0.1077
735525;1.3693;1316.5000;100.8700;0.1090
735528;1.3672;1317.5000;99.2800;0.1066
735529;1.3778;1333.0000;97.6300;0.1051
735530;1.3786;1331.2500;96.9000;0.1051
735531;1.3810;1344.7500;96.6500;0.1026
735532;1.3794;1347.7500;97.4000;0.1024
735535;1.3786;1361.0000;98.7400;0.1033
735536;1.3770;1349.2500;98.2900;0.1035
735537;1.3771;1354.7500;96.8100;0.1024
735538;1.3594;1324.0000;96.2900;0.1037
735539;1.3488;1306.7500;94.5600;0.0999
735542;1.3516;1320.5000;94.5800;0.1014
735543;1.3470;1307.2500;93.4000;0.1024
735544;1.3530;1319.0000;94.7400;0.1023
735545;1.3390;1307.2500;94.2500;0.1017
735546;1.3357;1285.5000;94.5600;0.1021
735550;1.3428;1281.2500;93.1200;0.1006
735551;1.3456;1272.5000;93.9100;0.1012
735552;1.3468;1286.0000;93.7600;0.1017
735553;1.3480;1287.2500;93.8000;0.1049
735556;1.3520;1283.5000;93.0300;0.1063
735557;1.3529;1275.7500;93.3500;0.1037
735558;1.3451;1257.0000;93.3400;0.1036
735559;1.3470;1240.0000;95.3500;0.1031
735560;1.3547;1246.2500;94.5300;0.1028
735563;1.3502;1243.0000;93.8600;0.1041
735564;1.3555;1247.5000;93.4100;0.1033
735565;1.3563;1245.0000;92.0500;0.1029
735567;1.3606;1253.0000;92.5500;0.1047
735570;1.3552;1229.5000;93.6100;0.1010
735571;1.3604;1217.2500;95.8300;0.1026
735572;1.3555;1227.5000;96.9700;0.1025
735573;1.3664;1222.5000;97.1400;0.1030
735574;1.3690;1233.0000;97.4800;0.1041
735577;1.3726;1237.0000;97.1000;0.1037
735578;1.3765;1266.2500;98.3200;0.1021
735579;1.3798;1260.7500;97.2500;0.1015
735580;1.3752;1225.2500;97.2100;0.1013
735581;1.3724;1232.0000;96.2700;0.1000
735584;1.3757;1234.7500;97.1800;0.1017
735585;1.3748;1231.7500;96.9900;0.1018
735586;1.3766;1230.5000;97.5900;0.1021
735587;1.3666;1196.0000;98.4000;0.1020
735588;1.3673;1195.2500;99.1100;0.1018
735591;1.3701;1199.0000;98.6200;0.1011
735595;1.3766;1214.5000;99.9400;0.0960
735598;1.3816;1204.5000;98.9000;0.0960
735601;1.3670;1225.0000;95.1400;0.0956
