DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
1195.0000;1192.0000;1179.7500;1187.0000;1198.2500;1212.0000;1211.0000;1207.5000;1227.7500;1215.0000;1215.0000;1203.5000;1215.0000;1246.0000;1233.5000;1217.5000
1220.0000;1223.7500;1225.0000;1234.5000;1245.0000;1256.0000;1254.5000;1236.0000;1226.5000;1236.2500;1254.0000;1261.0000;1234.5000;1244.0000;1234.0000;1201.5000
1195.0000;1193.2500;1193.5000;1208.7500;1205.5000;1216.0000;1207.0000;1208.0000;1189.2500;1181.0000;1183.0000;1191.5000;1199.5000;1190.5000;1183.5000;1168.0000
1157.0000;1162.5000;1169.0000;1188.5000;1187.5000;1199.5000;1192.5000;1207.7500;1203.0000;1192.5000;1205.5000;1213.0000;1214.2500;1223.5000;1226.0000;1218.0000
1233.5000;1223.5000;1226.0000;1222.0000;1237.5000;1237.0000;1235.0000;1246.0000;1246.5000;1248.5000;1240.5000;1256.7500;1255.0000;1255.0000;1246.5000;1243.7500
1265.5000;1267.0000;1272.5000;1274.0000;1279.2500;1275.0000;1293.5000;1290.7500;1297.0000;1297.0000;1294.0000;1307.5000;1307.0000;1316.2500;1313.5000;1330.5000
1346.5000;1345.0000;1341.5000;1348.5000;1365.5000;1373.2500;1367.5000;1367.2500;1339.0000;1339.0000;1343.5000;1322.5000;1337.5000;1329.5000;1324.5000;1333.5000
1346.7500;1354.5000;1351.0000;1345.5000;1381.0000;1395.5000;1388.5000;1421.0000;1390.5000;1388.5000;1368.5000;1349.0000;1337.5000;1350.2500;1342.5000;1356.5000
1377.5000;1372.5000;1355.0000;1357.0000;1383.5000;1385.5000;1389.0000;1403.5000;1415.2500;1420.0000;1385.5000;1391.2500;1375.2500;1399.0000;1394.5000;1388.7500
1363.0000;1368.5000;1380.0000;1383.0000;1387.0000;1373.5000;1412.5000;1405.5000;1388.5000;1368.0000;1368.5000;1367.0000;1368.2500;1374.0000;1378.7500;1381.5000
1367.0000;1369.5000;1372.0000;1345.5000;1343.5000;1343.0000;1324.0000;1328.0000;1334.5000;1319.0000;1327.0000;1331.5000;1337.0000;1328.0000;1355.0000;1347.5000
1363.5000;1365.0000;1353.2500;1364.0000;1365.0000;1372.7500;1371.2500;1379.0000;1383.5000;1401.0000;1409.2500;1411.5000;1402.5000;1411.0000;1420.7500;1435.5000
1421.5000;1427.0000;1437.5000;1426.2500;1431.0000;1413.2500;1411.5000;1422.2500;1400.5000;1402.0000;1403.7500;1420.0000;1432.0000;1426.0000;1439.5000;1447.0000
1436.0000;1417.0000;1417.5000;1425.5000;1439.0000;1418.0000;1435.5000;1433.5000;1461.5000;1459.5000;1469.5000;1468.0000;1450.5000;1457.5000;1465.7500;1476.7500
1493.0000;1490.5000;1501.0000;1504.0000;1497.5000;1511.0000;1535.5000;1540.2500;1541.0000;1511.0000;1486.5000;1502.0000;1513.5000;1508.0000;1489.5000;1505.7500
1500.7500;1478.5000;1496.5000;1493.0000;1490.7500;1510.5000;1527.0000;1526.2500;1518.5000;1533.0000;1536.5000;1533.7500;1539.5000;1540.0000;1549.0000;1545.0000
1537.7500;1537.7500;1529.2500;1526.2500;1516.0000;1529.7500;1523.2500;1537.5000;1544.0000;1544.7500;1552.5000;1523.0000;1514.7500;1498.0000;1499.0000;1504.2500
1505.5000;1483.0000;1510.0000;1527.2500;1527.5000;1541.5000;1555.5000;1550.5000;1579.0000;1590.5000;1587.0000;1599.0000;1601.0000;1586.0000;1601.0000;1602.0000
1613.5000;1612.7500;1625.0000;1613.5000;1628.5000;1623.0000;1637.7500;1669.2500;1679.5000;1658.7500;1693.0000;1736.0000;1772.0000;1760.0000;1736.0000;1739.0000
1782.5000;1790.0000;1824.0000;1848.0000;1877.5000;1876.0000;1770.0000;1729.0000;1788.0000;1825.0000;1813.5000;1821.0000;1875.2500;1895.0000;1810.0000;1855.0000
1851.0000;1834.0000;1820.0000;1818.5000;1782.0000;1794.0000;1794.0000;1799.0000;1793.0000;1722.0000;1689.0000;1598.0000;1659.0000;1643.0000;1613.0000;1620.0000
1655.5000;1638.0000;1617.0000;1635.0000;1652.0000;1663.0000;1682.0000;1656.0000;1678.0000;1682.0000;1631.0000;1652.5000;1620.0000;1642.5000;1652.0000;1656.0000
1715.0000;1718.0000;1741.0000;1722.0000;1699.0000;1743.0000;1758.0000;1749.0000;1782.0000;1795.0000;1784.0000;1756.0000;1776.0000;1785.0000;1756.0000;1742.5000
1719.0000;1702.0000;1699.0000;1681.0000;1688.5000;1714.0000;1717.0000;1746.0000;1752.0000;1747.0000;1744.0000;1708.0000;1735.5000;1715.0000;1709.0000;1659.5000
1672.5000;1603.0000;1574.0000;1594.0000;1598.0000;1613.5000;1608.0000;1606.5000;1571.0000;1531.0000;1598.0000;1613.0000;1599.0000;1616.5000;1615.0000;1637.0000
1634.5000;1661.0000;1635.5000;1656.0000;1647.0000;1655.0000;1653.0000;1675.5000;1665.5000;1650.0000;1727.0000;1726.0000;1729.0000;1744.0000;1740.0000;1751.0000
1734.0000;1719.0000;1724.0000;1746.0000;1748.0000;1711.5000;1720.0000;1722.0000;1733.0000;1713.0000;1723.0000;1748.0000;1752.0000;1777.0000;1777.5000;1772.0000
1781.0000;1770.0000;1714.0000;1707.0000;1705.0000;1669.0000;1677.5000;1690.0000;1687.5000;1697.5000;1690.0000;1644.2500;1648.0000;1658.0000;1661.5000;1656.7500
1649.2500;1635.5000;1664.0000;1680.2500;1692.0000;1676.0000;1657.5000;1662.5000;1677.5000;1676.2500;1621.0000;1631.0000;1644.0000;1658.0000;1668.5000;1666.5000
1653.0000;1635.5000;1644.0000;1650.0000;1641.5000;1629.0000;1649.5000;1637.7500;1653.5000;1663.5000;1651.2500;1664.0000;1648.0000;1637.7500;1643.7500;1602.5000
1582.5000;1598.5000;1583.0000;1558.5000;1556.5000;1548.5000;1554.0000;1589.5000;1592.5000;1582.5000;1549.0000;1568.5000;1569.5000;1579.5000;1540.0000;1558.0000
1606.0000;1635.0000;1606.0000;1576.5000;1584.0000;1603.5000;1619.5000;1613.5000;1627.2500;1615.5000;1625.5000;1601.0000;1582.0000;1565.5000;1570.0000;1576.0000
1573.5000;1558.5000;1598.5000;1592.0000;1617.5000;1604.0000;1587.0000;1585.0000;1595.2500;1577.0000;1556.2500;1595.5000;1589.7500;1585.2500;1575.2500;1584.0000
1576.2500;1572.2500;1583.2500;1601.0000;1618.0000;1618.2500;1617.7500;1622.0000;1599.0000;1597.0000;1602.0000;1610.0000;1611.0000;1613.2500;1615.0000;1618.5000
1622.5000;1597.7500;1601.7500;1604.5000;1614.7500;1615.0000;1639.5000;1642.0000;1665.2500;1667.0000;1668.0000;1660.0000;1660.5000;1648.5000;1697.0000;1690.0000
1701.0000;1728.0000;1732.0000;1736.7500;1737.0000;1733.2500;1775.5000;1770.0000;1769.5000;1766.7500;1758.5000;1784.5000;1762.5000;1771.5000;1744.7500;1763.0000
1776.0000;1787.0000;1775.5000;1775.2500;1791.7500;1784.0000;1774.0000;1761.2500;1769.0000;1766.7500;1736.0000;1746.5000;1749.0000;1743.0000;1737.0000;1726.7500
1711.0000;1706.5000;1715.5000;1716.0000;1707.0000;1710.0000;1719.0000;1716.2500;1685.0000;1683.5000;1691.0000;1715.2500;1717.0000;1738.2500;1726.2500;1725.7500
1710.0000;1713.5000;1730.5000;1732.2500;1724.0000;1734.5000;1750.5000;1746.2500;1708.0000;1725.0000;1726.0000;1720.0000;1697.7500;1694.0000;1694.2500;1701.5000
1712.5000;1710.0000;1716.2500;1692.7500;1696.2500;1695.7500;1694.0000;1665.0000;1650.5000;1651.5000;1655.5000;1657.5000;1693.7500;1679.5000;1648.0000;1645.2500
1656.0000;1657.7500;1675.0000;1657.5000;1666.5000;1680.5000;1676.2500;1675.0000;1688.5000;1690.5000;1690.2500;1671.0000;1660.0000;1656.5000;1663.5000;1677.5000
1664.7500;1669.0000;1666.0000;1673.5000;1674.2500;1668.0000;1668.2500;1652.0000;1647.5000;1645.0000;1646.0000;1612.2500;1607.7500;1588.5000;1577.0000;1576.5000
1586.2500;1590.5000;1604.2500;1588.5000;1582.2500;1574.2500;1579.7500;1574.0000;1579.5000;1581.7500;1579.0000;1594.0000;1589.2500;1586.0000;1595.5000;1603.7500
1610.7500;1607.5000;1613.7500;1607.7500;1599.2500;1598.0000;1603.0000;1598.2500;1583.5000;1574.7500;1546.5000;1568.0000;1575.0000;1577.2500;1575.0000;1565.0000
1535.5000;1395.0000;1380.0000;1392.0000;1393.7500;1405.5000;1424.5000;1408.0000;1428.5000;1451.0000;1471.5000;1467.5000;1469.0000;1454.7500;1469.2500;1469.2500
1444.2500;1468.0000;1465.5000;1426.5000;1430.7500;1433.7500;1410.0000;1381.0000;1368.7500;1354.7500;1360.7500;1408.5000;1380.5000;1390.2500;1376.5000;1382.5000
1413.5000;1394.5000;1402.5000;1399.5000;1404.0000;1400.0000;1386.0000;1383.2500;1374.2500;1382.7500;1385.0000;1391.2500;1384.7500;1366.7500;1372.7500;1292.5000
1295.2500;1286.7500;1279.0000;1236.2500;1232.7500;1192.0000;1242.7500;1252.5000;1250.0000;1212.7500;1235.2500;1255.5000;1256.0000;1285.0000;1279.7500;1284.7500
1291.5000;1297.2500;1283.2500;1295.7500;1327.0000;1333.5000;1335.0000;1326.0000;1331.0000;1329.7500;1324.1500;1314.5000;1315.0000;1309.2500;1304.7500;1280.5000
1282.5000;1298.2500;1309.0000;1341.0000;1328.5000;1326.5000;1329.7500;1369.2500;1365.0000;1372.5000;1363.0000;1375.5000;1377.5000;1419.2500;1419.5000;1407.7500
1394.7500;1399.5000;1390.0000;1385.0000;1387.0000;1390.0000;1358.2500;1363.7500;1328.0000;1318.5000;1324.0000;1312.2500;1301.0000;1365.5000;1349.2500;1323.0000
1314.2500;1322.7500;1333.0000;1341.0000;1326.5000;1290.7500;1306.2500;1316.0000;1309.7500;1323.5000;1329.5000;1304.0000;1298.5000;1265.5000;1270.5000;1273.5000
1319.2500;1316.5000;1317.5000;1333.0000;1331.2500;1344.7500;1347.7500;1361.0000;1349.2500;1354.7500;1324.0000;1306.7500;1320.5000;1307.2500;1319.0000;1307.2500
1285.5000;1281.2500;1272.5000;1286.0000;1287.2500;1283.5000;1275.7500;1257.0000;1240.0000;1246.2500;1243.0000;1247.5000;1245.0000;1253.0000;1229.5000;1217.2500
1227.5000;1222.5000;1233.0000;1237.0000;1266.2500;1260.7500;1225.2500;1232.0000;1234.7500;1231.7500;1230.5000;1196.0000;1195.2500;1199.0000;1214.5000;1204.5000
267.1000;267.4000;268.3000;267.0000;266.3000;264.1500;263.7000;264.4500;263.5000;264.9000;264.9000;266.1500;266.1000;264.2500;264.9000;263.5500
262.8500;264.9500;264.5000;267.6500;266.7000;265.4500;262.7000;263.1500;262.9500;259.9000;261.1000;260.7500;260.2500;258.5500;257.4500;256.2500
257.5000;258.8500;260.4500;263.2000;268.3000;266.7000;266.3500;263.1000;262.5000;261.8500;260.6500;263.6500;269.8000;272.5000;269.3000;263.8500
262.0500;260.7000;260.5500;261.5500;262.0000;261.1500;262.8500;262.2000;262.0000;260.1500;260.1500;257.7000;255.9500;257.1000;259.4500;258.1000
258.8000;259.0000;256.6500;257.7000;259.2500;260.5500;258.8500;263.1000;263.8500;262.6000;263.4000;263.5000;263.5000;264.6000;263.1500;264.0000
263.9500;266.4000;266.6000;265.2000;267.8500;268.4500;269.0500;268.3500;266.6000;270.9000;274.0000;273.0000;291.2500;284.1500;283.1500;286.0500
276.2500;275.7500;271.0000;267.5000;265.4000;266.5000;265.7000;265.5000;266.1000;267.0000;268.5000;269.9000;271.9500;272.4000;272.2000;272.0000
273.4000;271.5000;271.7000;273.3000;272.9000;274.0000;274.8000;269.5000;270.6000;268.3500;268.5000;266.3000;265.1000;266.1000;267.4500;267.5500
266.3000;266.3500;268.2500;267.6000;268.5500;270.3000;269.7000;268.7000;268.7500;268.4000;267.5000;266.1500;266.3000;265.9000;267.3500;267.0000
267.8500;267.2000;266.4500;266.4000;270.0000;275.8000;275.6000;274.5000;275.3500;275.9000;277.4500;276.6500;276.3000;275.8500;274.8500;272.8000
271.0500;272.8500;272.3000;273.0000;272.3000;271.3000;272.0500;273.6000;271.5000;279.0000;280.2500;285.7500;293.2500;289.4000;288.1000;288.5000
292.5000;288.2000;288.0000;291.4500;289.8000;293.1000;290.6000;291.6500;290.1000;290.3500;291.2000;290.0000;287.1500;281.8500;281.8000;281.8500
281.1000;281.6000;281.0000;279.1500;275.9000;276.0500;275.5000;276.7000;277.2500;278.6000;280.4000;278.7500;280.6000;279.9000;278.2500;278.9500
280.3000;279.9500;277.1500;276.5000;278.2500;275.4500;274.5000;273.6000;272.9500;272.8000;272.6000;273.3000;274.4000;274.8000;275.5000;276.3500
276.6000;275.0000;274.5500;274.1000;272.6500;272.2000;273.5000;274.3500;277.0500;277.7500;278.8500;278.6500;276.1000;277.5000;277.7000;276.5000
278.3500;278.8000;277.7500;278.6000;278.6000;281.1000;286.8500;285.7500;286.3500;284.2000;284.6000;285.0000;283.2000;282.0500;280.7500;279.2000
279.0000;279.1000;277.9000;281.5000;282.3000;283.9000;287.4000;291.9500;299.5000;299.5000;304.3000;297.7500;298.9000;297.4000;299.0000;299.8500
296.5000;291.3000;292.1500;292.7500;291.9500;294.2000;297.4000;296.8500;295.4000;297.4000;297.8000;292.7000;291.0000;289.1500;291.2000;293.6000
293.1500;291.2000;290.3000;292.0500;293.1000;291.8500;292.7500;294.2500;297.7000;296.1000;299.0000;301.4000;304.0000;303.7500;301.7000;301.0000
300.4500;298.7000;298.0000;301.3000;300.3500;300.1000;297.7500;300.8500;304.2500;301.8000;303.7000;302.7000;304.2000;307.2500;306.6000;309.7000
308.2000;308.3500;307.6000;310.4500;312.0000;310.5000;308.8500;311.1500;310.7500;308.4000;308.3000;310.1000;310.6000;311.5000;315.2000;317.1000
317.1500;320.9500;320.2000;327.0500;326.0000;326.6000;322.0000;324.1000;326.4000;322.5000;316.8000;319.7500;318.7500;322.1000;317.8000;318.3500
320.6500;322.3500;322.7000;326.4000;321.7000;321.5500;318.8000;318.5000;312.1000;314.4500;310.8500;311.7000;313.8000;314.8000;314.1500;316.7000
319.0000;318.2500;316.1500;317.6500;322.9000;322.9000;319.7000;311.2500;309.4500;304.9500;303.0000;305.4000;304.6500;302.2500;305.0500;309.5000
305.7500;312.2000;312.1500;312.9500;316.7000;313.8000;315.6500;312.6500;314.2000;310.1000;308.0000;306.5500;305.4000;305.9500;310.5000;311.1000
312.1000;312.8000;313.5000;313.0000;317.5500;319.2500;322.5000;319.1000;315.5000;318.8500;318.8000;315.3500;315.9000;318.7000;322.2500;322.3000
322.5000;326.3000;325.1500;319.6000;320.0500;323.7000;321.7500;322.2000;322.1000;320.3000;321.7500;319.0000;319.3500;318.9500;316.8500;316.2000
314.0500;310.7500;312.7500;312.6000;312.5500;312.1000;311.7500;313.0000;314.4500;317.1500;316.5500;316.9000;319.8500;317.5500;318.5000;317.3000
319.2500;321.7000;321.7500;324.0000;318.6000;319.1000;318.7500;319.7000;318.8500;317.6500;317.7000;317.4500;317.5000;317.8500;316.4500;319.7000
322.1000;322.4500;325.7500;325.1000;323.1000;324.2500;326.4000;332.2000;333.0000;339.0000;338.0000;345.0000;341.6000;343.9500;349.3000;347.2000
343.8000;344.5000;351.7500;349.0000;349.7500;352.4000;353.0000;352.5500;353.1000;351.0000;352.3000;357.0000;353.8000;358.5000;364.7000;366.0000
368.5000;368.4000;369.9000;367.6000;367.5000;369.5000;376.5500;382.1000;375.8000;373.2500;370.5000;364.0000;356.3000;352.8000;354.2500;344.1000
346.0000;351.5500;352.3000;355.2000;357.6000;351.9000;351.2500;347.4500;345.5000;353.4000;353.9500;354.7000;350.7500;354.4500;348.7000;346.1000
334.5000;335.2000;340.7500;338.8000;335.8000;335.8000;333.5000;329.4500;331.9000;329.9500;332.7500;330.7500;334.8500;334.3500;329.3000;323.7000
323.8000;319.9000;323.4000;321.3500;324.6000;324.8000;325.9500;325.4500;324.1000;327.0000;334.9000;333.3000;333.7000;333.2500;332.6000;331.4000
336.7500;341.2000;340.5000;342.8500;341.8500;346.4500;347.9000;351.1000;350.4000;353.5500;354.2500;355.0000;359.0000;366.3000;367.8000;369.6000
370.5000;371.4000;359.5000;363.1000;361.4000;364.7500;365.0000;364.2000;366.7500;363.0000;362.7500;354.2500;354.2500;352.2500;353.0500;358.3000
362.7500;359.7500;357.6500;358.0000;355.0000;348.2500;348.1000;343.8500;345.5000;346.0000;350.2000;351.5000;349.4000;348.1500;347.2000;344.1500
343.4000;343.7000;347.5000;348.2500;343.2000;342.5000;344.3500;350.0000;352.0000;354.7500;357.3000;363.0000;365.6000;363.5000;357.7500;354.7500
352.3500;347.5000;348.4000;352.0000;351.6000;353.9500;359.1500;360.1000;358.6500;363.6000;364.5000;360.2500;360.4000;363.7000;363.3000;358.7500
360.5000;371.2500;369.8000;375.6000;373.7000;370.0000;370.7500;375.8000;374.6500;382.2500;380.0000;376.3000;378.2500;373.5000;374.6000;374.2500
378.3000;379.7500;385.5000;384.6000;385.0000;390.7000;382.7000;381.9500;388.0000;383.5000;382.2000;384.2500;371.3000;376.1000;375.2500;370.6000
372.3000;373.9500;373.5000;373.4000;370.5000;373.8000;378.2000;384.7500;384.5000;388.2500;386.0000;384.4000;385.4000;386.5000;386.2500;383.2500
377.9000;378.7500;380.2500;378.9500;383.5000;389.7000;395.4000;396.7000;393.7000;393.9000;395.1500;394.3000;395.5000;391.9000;391.7500;396.0000
400.2500;401.3500;401.8000;402.2500;402.4000;406.1500;407.7500;410.0000;404.1000;407.1000;407.5000;408.0000;408.2500;407.5000;409.7500;410.4500
409.2500;412.0000;416.2500;420.6000;424.4000;421.7500;421.0000;423.3500;425.2500;425.5000;419.5000;412.5000;408.4000;409.2500;407.6000;409.2500
409.0000;408.2000;405.7000;411.0000;405.7000;399.7500;398.3500;401.4500;399.2500;399.5500;404.2500;405.9500;408.5500;405.7500;411.6000;416.0000
414.5000;414.5000;409.8000;405.2500;399.5000;402.2500;400.2500;393.2500;395.8500;400.0000;395.7500;390.5000;392.0000;399.2500;399.8500;401.5000
400.2500;398.4500;398.0000;398.1000;402.5000;402.7500;410.7500;412.0000;417.6500;416.2500;415.2500;416.1000;421.5000;421.2500;420.0000;423.7000
427.2500;419.0000;417.7000;418.5000;419.0000;419.5000;407.9000;397.7500;398.2500;400.8500;403.1000;396.8500;392.7500;392.3000;394.5000;397.0000
396.2500;392.2500;386.0000;388.5000;391.2500;392.5500;387.5000;380.8000;375.0000;375.2500;382.2000;375.1500;376.5000;382.9500;377.7000;380.7500
379.5000;385.3000;384.0000;388.9000;389.6500;393.6000;393.2500;397.2000;394.8500;390.3500;388.3000;393.6000;392.3500;386.8500;384.9500;385.1000
386.5000;385.2500;386.1000;395.1000;395.2500;395.7500;393.9000;400.0000;401.5000;404.2500;394.4000;395.8000;394.8000;397.7500;394.5000;399.6500
405.3500;406.5000;406.3500;400.9000;403.8000;403.1500;406.3000;406.3500;400.0000;398.5000;397.7500;391.5000;390.7500;389.8500;387.3000;387.3000
391.4000;391.5000;390.9500;391.5000;390.8500;399.0000;399.0000;399.5000;393.8500;394.1500;396.7500;401.6500;401.3000;402.4500;406.5000;410.5500
410.6000;406.2000;406.0000;406.0500;405.1000;407.2500;407.6500;406.1000;401.1500;398.1000;396.3000;398.7000;401.3500;399.3000;405.2500;404.4500
403.4000;405.7000;404.3000;408.5000;405.3500;411.5000;407.8500;409.2000;411.7000;412.9500;415.6500;418.1000;412.5500;415.4000;418.4500;418.1000
421.7500;414.7000;411.2500;415.3500;420.4000;419.1000;419.3500;423.6000;422.5000;422.8000;429.1500;427.5000;428.2500;424.2000;425.5500;428.8500
424.2000;423.5000;430.5000;431.0000;431.9000;433.6500;433.4000;436.0500;437.6000;439.4000;443.4500;442.0000;445.6000;447.8000;448.1500;448.6000
451.2500;453.4000;452.8500;454.2000;448.6500;453.0500;451.8000;436.9000;437.1000;434.0000;435.1000;437.1000;439.0000;439.5000;438.9000;442.4500
440.9500;441.0000;441.1000;440.2500;435.6000;427.7500;426.0000;424.3500;422.2000;420.0000;421.3500;426.6000;423.6000;422.5000;421.7500;424.9500
422.9000;423.3000;427.3500;424.5000;425.8000;424.5000;426.8000;422.1500;420.9000;421.6000;416.5000;415.9000;414.4000;411.1000;411.1500;415.5000
418.8500;424.2000;424.4000;423.1000;426.2500;427.1000;432.6000;433.7500;434.2500;435.4500;433.4500;431.7500;430.2000;433.4500;433.0000;437.2500
439.5000;440.9000;443.7000;441.9500;440.6500;443.0000;438.6000;437.1500;432.7000;432.1500;426.1500;425.1500;426.1000;426.4500;427.5000;427.1500
423.9000;424.6000;425.7500;428.0000;425.2000;429.0000;427.3000;427.5000;423.4500;424.6000;425.7500;427.4500;433.2000;434.0000;434.6000;432.9000
437.0000;434.3500;432.5000;435.7000;427.9000;428.8000;429.1500;425.1500;425.5000;427.4000;426.1000;424.2500;420.0000;419.2500;420.0000;419.7500
420.8000;418.0000;418.0000;418.3000;418.4000;418.0000;418.2500;414.4500;415.3500;420.4000;423.5500;425.8500;424.1000;424.5500;422.5000;422.5500
429.1000;426.8500;428.7000;433.0000;437.5000;439.3500;435.2000;437.0000;439.1500;440.5500;439.3000;437.0000;435.8000;437.1000;432.6000;423.7500
423.5000;425.2000;424.4000;424.2000;426.2500;424.5000;424.3000;418.3500;420.9000;419.2500;422.1500;424.2500;425.0000;425.4000;423.2500;424.0000
426.4000;429.0000;431.6500;431.0000;434.6000;438.6000;438.2500;436.2000;433.3000;436.5500;440.7500;447.2500;443.5000;443.0000;442.0000;439.6500
439.6500;439.6500;439.3500;440.0000;438.8500;436.7500;430.6500;433.2500;439.6000;443.6000;444.1500;445.0500;448.5500;448.2500;448.3500;445.4000
449.3000;454.8000;457.2000;464.5000;464.8000;469.1000;466.2500;462.6500;461.7000;464.1000;464.0000;472.4000;473.2500;466.1000;467.4500;463.5000
471.8000;472.7000;475.5000;475.1000;469.5000;466.0000;474.5000;472.0000;465.9000;464.3000;462.8500;466.1000;472.2500;473.2000;474.4000;470.7500
470.7500;459.5000;460.8000;461.8500;460.5000;456.5000;461.6000;462.5500;467.0000;467.5000;468.2500;475.7500;486.1500;485.8500;488.9500;492.6000
487.6000;496.0000;496.0000;495.6500;499.7500;502.5000;505.6500;504.2500;515.4000;515.7000;525.5000;536.5000;522.5000;509.5000;506.2500;507.0000
508.7500;502.5000;489.0000;500.0000;518.0000;513.0000;530.0000;529.5000;524.7500;535.2500;541.5000;543.5000;544.4000;542.5000;548.2500;553.2500
545.0000;554.7500;567.2500;554.5000;557.2500;561.7500;556.5000;561.7500;565.0000;568.7500;568.2500;572.1500;569.0000;569.7500;558.7000;548.7500
560.2500;557.0000;549.3000;539.7000;540.5000;538.7500;551.7000;554.0000;553.0000;551.2000;554.1500;553.2500;556.0000;564.2500;563.7500;565.0000
565.2500;553.0000;544.7500;550.1000;535.0000;543.5000;545.8000;556.5000;552.7500;552.7500;555.7500;547.5000;550.7500;546.5000;556.7500;565.0000
567.5000;565.0000;584.0000;582.0000;587.0000;588.0000;586.5000;592.5000;589.7500;597.2500;597.7500;597.2500;593.0000;614.7500;624.7500;625.0000
623.5000;622.5000;634.7500;635.5000;638.0000;644.0000;661.0000;673.6000;673.5000;678.0000;675.5000;691.2500;699.9000;715.5000;725.0000;687.5000
692.0000;699.5000;693.5000;651.5000;652.5000;666.7500;648.5000;642.5000;642.2500;660.5000;653.0000;625.0000;632.2500;641.8000;627.0000;617.7500
614.0000;616.0000;609.2000;586.5000;567.7500;569.5000;574.0000;571.0000;567.0000;574.6000;584.5000;579.6000;583.5000;588.7500;582.7500;589.2500
613.5000;623.0000;626.0000;631.5000;626.0000;630.7500;650.0000;649.5000;663.2500;652.5000;645.0000;641.6000;642.5000;634.0000;605.7000;618.7500
614.3000;639.0000;637.1000;632.5000;637.2500;654.4000;644.4000;652.2500;649.7500;646.0000;649.0000;644.7500;644.5000;624.6000;625.5000;629.7500
625.5000;613.9000;625.0000;622.7500;628.1000;623.7500;621.2500;613.4000;617.7500;623.5000;621.0500;637.7500;635.4000;621.5000;610.0000;588.0000
